W	Pred
1.5	59.1355
1.6	57.3471
1.7	55.7747
1.8	54.3827
1.9	53.1428
2	52.0324
2.1	51.0331
2.2	50.1298
2.3	49.3099
2.4	48.5631
2.5	47.8806
2.6	47.255
2.7	46.6799
2.8	46.1499
2.9	45.6603
3	45.207
3.1	44.7865
3.2	44.3957
3.3	44.0317
3.4	43.6923
3.5	43.3753
3.6	43.0788
3.7	42.801
3.8	42.5406
3.9	42.296
4	42.0661
4.1	41.8499
4.2	41.6462
4.3	41.4542
4.4	41.273
4.5	41.102
4.6	40.9404
4.7	40.7876
4.8	40.643
4.9	40.5062
5	40.3765
5.1	40.2537
5.2	40.1372
5.3	40.0267
5.4	39.9218
5.5	39.8223
5.6	39.7277
5.7	39.6379
5.8	39.5526
5.9	39.4715
6	39.3944
6.1	39.3211
6.2	39.2514
6.3	39.1851
6.4	39.1221
6.5	39.0621
6.6	39.0051
6.7	38.9509
6.8	38.8993
6.9	38.8502
7	38.8036
7.1	38.7593
7.2	38.7171
7.3	38.677
7.4	38.639
7.5	38.6029
7.6	38.5686
7.7	38.536
7.8	38.5051
7.9	38.4758
8	38.4481
8.1	38.4218
8.2	38.397
8.3	38.3735
8.4	38.3513
8.5	38.3304
8.6	38.3106
8.7	38.292
8.8	38.2745
8.9	38.2581
9	38.2427
9.1	38.2283
9.2	38.2148
9.3	38.2023
9.4	38.1906
9.5	38.1798
9.6	38.1698
9.7	38.1606
9.8	38.1521
9.9	38.1444
10	38.1373
10.1	38.131
10.2	38.1253
10.3	38.1202
10.4	38.1158
10.5	38.1119
10.6	38.1086
10.7	38.1059
10.8	38.1037
10.9	38.102
11	38.1008
11.1	38.1001
11.2	38.0998
11.3	38.1
11.4	38.1006
11.5	38.1017
11.6	38.1031
11.7	38.105
11.8	38.1072
11.9	38.1098
12	38.1128
12.1	38.1161
12.2	38.1197
12.3	38.1237
12.4	38.1279
12.5	38.1325
12.6	38.1374
12.7	38.1425
12.8	38.148
12.9	38.1537
13	38.1596
13.1	38.1659
13.2	38.1723
13.3	38.179
13.4	38.1859
13.5	38.1931
13.6	38.2005
13.7	38.208
13.8	38.2158
13.9	38.2238
14	38.232
14.1	38.2403
14.2	38.2489
14.3	38.2576
14.4	38.2664
14.5	38.2755
14.6	38.2847
14.7	38.294
14.8	38.3036
14.9	38.3132
15	38.323
15.1	38.3329
15.2	38.343
15.3	38.3532
15.4	38.3635
15.5	38.374
15.6	38.3845
15.7	38.3952
15.8	38.406
15.9	38.4169
16	38.4279
16.1	38.439
16.2	38.4502
16.3	38.4615
16.4	38.4729
16.5	38.4844
16.6	38.4959
16.7	38.5076
16.8	38.5193
16.9	38.5312
17	38.543
17.1	38.555
17.2	38.5671
17.3	38.5792
17.4	38.5914
17.5	38.6036
17.6	38.6159
17.7	38.6283
17.8	38.6407
17.9	38.6532
18	38.6658
18.1	38.6784
18.2	38.691
18.3	38.7037
18.4	38.7165
18.5	38.7293
18.6	38.7422
18.7	38.7551
18.8	38.768
18.9	38.781
19	38.794
19.1	38.8071
19.2	38.8202
19.3	38.8334
19.4	38.8465
19.5	38.8598
19.6	38.873
19.7	38.8863
19.8	38.8996
19.9	38.9129
20	38.9263
20.1	38.9397
20.2	38.9531
20.3	38.9666
