W	Pred
1.5	59.1225
1.6	57.3354
1.7	55.7642
1.8	54.3732
1.9	53.1342
2	52.0245
2.1	51.0259
2.2	50.1231
2.3	49.3038
2.4	48.5576
2.5	47.8755
2.6	47.2503
2.7	46.6756
2.8	46.1459
2.9	45.6566
3	45.2036
3.1	44.7833
3.2	44.3927
3.3	44.029
3.4	43.6897
3.5	43.3729
3.6	43.0765
3.7	42.7989
3.8	42.5386
3.9	42.2942
4	42.0645
4.1	41.8483
4.2	41.6447
4.3	41.4528
4.4	41.2718
4.5	41.1008
4.6	40.9393
4.7	40.7866
4.8	40.6421
4.9	40.5053
5	40.3757
5.1	40.2529
5.2	40.1365
5.3	40.0261
5.4	39.9213
5.5	39.8217
5.6	39.7273
5.7	39.6375
5.8	39.5522
5.9	39.4712
6	39.3941
6.1	39.3208
6.2	39.2512
6.3	39.1849
6.4	39.1219
6.5	39.062
6.6	39.005
6.7	38.9508
6.8	38.8992
6.9	38.8502
7	38.8036
7.1	38.7592
7.2	38.7171
7.3	38.6771
7.4	38.639
7.5	38.6029
7.6	38.5686
7.7	38.5361
7.8	38.5052
7.9	38.476
8	38.4482
8.1	38.422
8.2	38.3971
8.3	38.3737
8.4	38.3515
8.5	38.3305
8.6	38.3108
8.7	38.2922
8.8	38.2748
8.9	38.2583
9	38.243
9.1	38.2285
9.2	38.2151
9.3	38.2026
9.4	38.1909
9.5	38.1801
9.6	38.1701
9.7	38.1608
9.8	38.1524
9.9	38.1446
10	38.1376
10.1	38.1313
10.2	38.1256
10.3	38.1205
10.4	38.1161
10.5	38.1122
10.6	38.1089
10.7	38.1062
10.8	38.104
10.9	38.1023
11	38.1011
11.1	38.1004
11.2	38.1001
11.3	38.1003
11.4	38.1009
11.5	38.102
11.6	38.1034
11.7	38.1053
11.8	38.1075
11.9	38.1101
12	38.1131
12.1	38.1164
12.2	38.12
12.3	38.124
12.4	38.1282
12.5	38.1328
12.6	38.1377
12.7	38.1429
12.8	38.1483
12.9	38.154
13	38.16
13.1	38.1662
13.2	38.1726
13.3	38.1793
13.4	38.1863
13.5	38.1934
13.6	38.2008
13.7	38.2084
13.8	38.2161
13.9	38.2241
14	38.2323
14.1	38.2406
14.2	38.2492
14.3	38.2579
14.4	38.2667
14.5	38.2758
14.6	38.285
14.7	38.2943
14.8	38.3038
14.9	38.3135
15	38.3233
15.1	38.3332
15.2	38.3433
15.3	38.3535
15.4	38.3638
15.5	38.3742
15.6	38.3848
15.7	38.3955
15.8	38.4063
15.9	38.4172
16	38.4282
16.1	38.4393
16.2	38.4505
16.3	38.4618
16.4	38.4732
16.5	38.4846
16.6	38.4962
16.7	38.5078
16.8	38.5196
16.9	38.5314
17	38.5433
17.1	38.5553
17.2	38.5673
17.3	38.5794
17.4	38.5916
17.5	38.6038
17.6	38.6161
17.7	38.6285
17.8	38.6409
17.9	38.6534
18	38.666
18.1	38.6786
18.2	38.6913
18.3	38.704
18.4	38.7167
18.5	38.7295
18.6	38.7424
18.7	38.7553
18.8	38.7682
18.9	38.7812
19	38.7942
19.1	38.8073
19.2	38.8204
19.3	38.8335
19.4	38.8467
19.5	38.8599
19.6	38.8732
19.7	38.8865
19.8	38.8998
19.9	38.9131
20	38.9265
20.1	38.9399
20.2	38.9533
20.3	38.9667
20.4	38.9802
20.5	38.9937
20.6	39.0072
20.7	39.0208
20.8	39.0343
20.9	39.0479
21	39.0615
21.1	39.0751
21.2	39.0888
21.3	39.1024
21.4	39.1161
21.5	39.1298
21.6	39.1435
21.7	39.1572
21.8	39.1709
21.9	39.1846
22	39.1984
22.1	39.2121
22.2	39.2259
22.3	39.2397
22.4	39.2535
22.5	39.2673
22.6	39.2811
22.7	39.2949
22.8	39.3087
22.9	39.3226
23	39.3364
23.1	39.3503
23.2	39.3641
23.3	39.378
23.4	39.3918
23.5	39.4057
23.6	39.4195
23.7	39.4334
23.8	39.4473
23.9	39.4611
24	39.475
24.1	39.4889
24.2	39.5028
24.3	39.5166
24.4	39.5305
24.5	39.5444
24.6	39.5582
24.7	39.5721
24.8	39.586
24.9	39.5998
25	39.6137
25.1	39.6276
25.2	39.6414
25.3	39.6553
25.4	39.6691
25.5	39.683
25.6	39.6968
25.7	39.7107
25.8	39.7245
25.9	39.7384
26	39.7522
26.1	39.766
26.2	39.7798
26.3	39.7936
26.4	39.8074
26.5	39.8212
26.6	39.835
26.7	39.8488
26.8	39.8626
26.9	39.8764
27	39.8901
27.1	39.9039
27.2	39.9176
27.3	39.9314
27.4	39.9451
27.5	39.9588
27.6	39.9726
27.7	39.9863
27.8	40
27.9	40.0137
28	40.0273
28.1	40.041
28.2	40.0547
28.3	40.0683
28.4	40.082
28.5	40.0956
28.6	40.1092
28.7	40.1228
28.8	40.1365
28.9	40.15
29	40.1636
29.1	40.1772
29.2	40.1908
29.3	40.2043
29.4	40.2179
29.5	40.2314
29.6	40.2449
29.7	40.2584
29.8	40.2719
29.9	40.2854
30	40.2989
30.1	40.3123
30.2	40.3258
30.3	40.3392
30.4	40.3527
30.5	40.3661
30.6	40.3795
30.7	40.3929
30.8	40.4062
30.9	40.4196
31	40.433
31.1	40.4463
31.2	40.4596
31.3	40.473
31.4	40.4863
31.5	40.4996
31.6	40.5128
31.7	40.5261
31.8	40.5393
31.9	40.5526
32	40.5658
32.1	40.579
32.2	40.5922
32.3	40.6054
32.4	40.6186
32.5	40.6318
32.6	40.6449
32.7	40.658
32.8	40.6712
32.9	40.6843
33	40.6974
33.1	40.7105
33.2	40.7235
33.3	40.7366
33.4	40.7496
33.5	40.7627
33.6	40.7757
33.7	40.7887
33.8	40.8017
33.9	40.8146
34	40.8276
34.1	40.8405
34.2	40.8535
34.3	40.8664
34.4	40.8793
34.5	40.8922
34.6	40.9051
34.7	40.9179
34.8	40.9308
34.9	40.9436
35	40.9564
35.1	40.9692
35.2	40.982
35.3	40.9948
35.4	41.0076
35.5	41.0203
35.6	41.0331
35.7	41.0458
35.8	41.0585
35.9	41.0712
36	41.0839
36.1	41.0965
36.2	41.1092
36.3	41.1218
36.4	41.1345
36.5	41.1471
36.6	41.1597
36.7	41.1723
36.8	41.1848
36.9	41.1974
37	41.2099
37.1	41.2225
37.2	41.235
37.3	41.2475
37.4	41.2599
37.5	41.2724
37.6	41.2849
37.7	41.2973
37.8	41.3097
37.9	41.3222
38	41.3346
38.1	41.3469
38.2	41.3593
38.3	41.3717
38.4	41.384
38.5	41.3963
38.6	41.4087
38.7	41.421
38.8	41.4332
38.9	41.4455
39	41.4578
39.1	41.47
39.2	41.4823
39.3	41.4945
39.4	41.5067
39.5	41.5189
39.6	41.531
39.7	41.5432
39.8	41.5553
39.9	41.5675
40	41.5796
40.1	41.5917
40.2	41.6038
40.3	41.6159
40.4	41.6279
40.5	41.64
40.6	41.652
40.7	41.664
40.8	41.6761
40.9	41.688
41	41.7
41.1	41.712
41.2	41.7239
41.3	41.7359
41.4	41.7478
41.5	41.7597
41.6	41.7716
41.7	41.7835
41.8	41.7954
41.9	41.8072
42	41.8191
42.1	41.8309
42.2	41.8427
42.3	41.8545
42.4	41.8663
42.5	41.8781
42.6	41.8898
42.7	41.9016
42.8	41.9133
42.9	41.925
43	41.9367
43.1	41.9484
43.2	41.9601
43.3	41.9718
43.4	41.9834
43.5	41.9951
43.6	42.0067
43.7	42.0183
43.8	42.0299
43.9	42.0415
44	42.0531
44.1	42.0646
44.2	42.0762
44.3	42.0877
44.4	42.0992
44.5	42.1107
44.6	42.1222
44.7	42.1337
44.8	42.1452
44.9	42.1566
45	42.1681
45.1	42.1795
45.2	42.1909
45.3	42.2023
45.4	42.2137
45.5	42.2251
45.6	42.2364
45.7	42.2478
45.8	42.2591
45.9	42.2704
46	42.2818
46.1	42.2931
46.2	42.3043
46.3	42.3156
46.4	42.3269
46.5	42.3381
46.6	42.3493
46.7	42.3606
46.8	42.3718
46.9	42.383
47	42.3941
47.1	42.4053
47.2	42.4165
47.3	42.4276
47.4	42.4387
47.5	42.4499
47.6	42.461
47.7	42.4721
47.8	42.4831
47.9	42.4942
48	42.5053
48.1	42.5163
48.2	42.5273
48.3	42.5384
48.4	42.5494
48.5	42.5604
48.6	42.5713
48.7	42.5823
48.8	42.5933
48.9	42.6042
49	42.6151
49.1	42.6261
49.2	42.637
49.3	42.6479
49.4	42.6587
49.5	42.6696
49.6	42.6805
49.7	42.6913
49.8	42.7022
49.9	42.713
50	42.7238
50.1	42.7346
50.2	42.7454
50.3	42.7561
50.4	42.7669
50.5	42.7777
50.6	42.7884
50.7	42.7991
50.8	42.8098
50.9	42.8205
51	42.8312
51.1	42.8419
51.2	42.8526
51.3	42.8632
51.4	42.8739
51.5	42.8845
51.6	42.8951
51.7	42.9057
51.8	42.9163
51.9	42.9269
52	42.9375
52.1	42.948
52.2	42.9586
52.3	42.9691
52.4	42.9797
52.5	42.9902
52.6	43.0007
52.7	43.0112
52.8	43.0217
52.9	43.0321
53	43.0426
53.1	43.053
53.2	43.0635
53.3	43.0739
53.4	43.0843
53.5	43.0947
53.6	43.1051
53.7	43.1155
53.8	43.1258
53.9	43.1362
54	43.1465
54.1	43.1569
54.2	43.1672
54.3	43.1775
54.4	43.1878
54.5	43.1981
54.6	43.2084
54.7	43.2187
54.8	43.2289
54.9	43.2392
55	43.2494
55.1	43.2596
55.2	43.2698
55.3	43.28
55.4	43.2902
55.5	43.3004
55.6	43.3106
55.7	43.3207
55.8	43.3309
55.9	43.341
56	43.3511
56.1	43.3612
56.2	43.3714
56.3	43.3814
56.4	43.3915
56.5	43.4016
56.6	43.4117
56.7	43.4217
56.8	43.4318
56.9	43.4418
57	43.4518
57.1	43.4618
57.2	43.4718
57.3	43.4818
57.4	43.4918
57.5	43.5017
57.6	43.5117
57.7	43.5216
57.8	43.5316
57.9	43.5415
58	43.5514
58.1	43.5613
58.2	43.5712
58.3	43.5811
58.4	43.591
58.5	43.6008
58.6	43.6107
58.7	43.6205
58.8	43.6304
58.9	43.6402
59	43.65
59.1	43.6598
59.2	43.6696
59.3	43.6794
59.4	43.6892
59.5	43.6989
59.6	43.7087
59.7	43.7184
59.8	43.7281
59.9	43.7379
60	43.7476
60.1	43.7573
60.2	43.767
60.3	43.7767
60.4	43.7863
60.5	43.796
60.6	43.8056
60.7	43.8153
60.8	43.8249
60.9	43.8345
61	43.8442
61.1	43.8538
61.2	43.8634
61.3	43.8729
61.4	43.8825
61.5	43.8921
61.6	43.9016
61.7	43.9112
61.8	43.9207
61.9	43.9302
62	43.9398
62.1	43.9493
62.2	43.9588
62.3	43.9683
62.4	43.9777
62.5	43.9872
62.6	43.9967
62.7	44.0061
62.8	44.0156
62.9	44.025
63	44.0344
63.1	44.0438
63.2	44.0532
63.3	44.0626
63.4	44.072
63.5	44.0814
63.6	44.0908
63.7	44.1001
63.8	44.1095
63.9	44.1188
64	44.1281
64.1	44.1374
64.2	44.1468
64.3	44.1561
64.4	44.1654
64.5	44.1746
64.6	44.1839
64.7	44.1932
64.8	44.2024
64.9	44.2117
65	44.2209
65.1	44.2301
65.2	44.2394
65.3	44.2486
65.4	44.2578
65.5	44.267
65.6	44.2762
65.7	44.2853
65.8	44.2945
65.9	44.3037
66	44.3128
66.1	44.322
66.2	44.3311
66.3	44.3402
66.4	44.3493
66.5	44.3584
66.6	44.3675
66.7	44.3766
66.8	44.3857
66.9	44.3948
67	44.4038
67.1	44.4129
67.2	44.4219
67.3	44.431
67.4	44.44
67.5	44.449
67.6	44.458
67.7	44.467
67.8	44.476
67.9	44.485
68	44.494
68.1	44.5029
68.2	44.5119
68.3	44.5208
68.4	44.5298
68.5	44.5387
68.6	44.5476
68.7	44.5566
68.8	44.5655
68.9	44.5744
69	44.5833
69.1	44.5921
69.2	44.601
69.3	44.6099
69.4	44.6187
69.5	44.6276
69.6	44.6364
69.7	44.6453
69.8	44.6541
69.9	44.6629
70	44.6717
70.1	44.6805
70.2	44.6893
70.3	44.6981
70.4	44.7069
70.5	44.7156
70.6	44.7244
70.7	44.7331
70.8	44.7419
70.9	44.7506
71	44.7594
71.1	44.7681
71.2	44.7768
71.3	44.7855
71.4	44.7942
71.5	44.8029
71.6	44.8116
71.7	44.8202
71.8	44.8289
71.9	44.8375
72	44.8462
72.1	44.8548
72.2	44.8635
72.3	44.8721
72.4	44.8807
72.5	44.8893
72.6	44.8979
72.7	44.9065
72.8	44.9151
72.9	44.9237
73	44.9322
73.1	44.9408
73.2	44.9494
73.3	44.9579
73.4	44.9664
73.5	44.975
73.6	44.9835
73.7	44.992
73.8	45.0005
73.9	45.009
74	45.0175
74.1	45.026
74.2	45.0345
74.3	45.0429
74.4	45.0514
74.5	45.0599
74.6	45.0683
74.7	45.0768
74.8	45.0852
74.9	45.0936
75	45.102
75.1	45.1104
75.2	45.1188
75.3	45.1272
75.4	45.1356
75.5	45.144
75.6	45.1524
75.7	45.1607
75.8	45.1691
75.9	45.1775
76	45.1858
76.1	45.1941
76.2	45.2025
76.3	45.2108
76.4	45.2191
76.5	45.2274
76.6	45.2357
76.7	45.244
76.8	45.2523
76.9	45.2606
77	45.2688
77.1	45.2771
77.2	45.2854
77.3	45.2936
77.4	45.3018
77.5	45.3101
77.6	45.3183
77.7	45.3265
77.8	45.3347
77.9	45.343
78	45.3512
78.1	45.3593
78.2	45.3675
78.3	45.3757
78.4	45.3839
78.5	45.392
78.6	45.4002
78.7	45.4084
78.8	45.4165
78.9	45.4246
79	45.4328
79.1	45.4409
79.2	45.449
79.3	45.4571
79.4	45.4652
79.5	45.4733
79.6	45.4814
79.7	45.4895
79.8	45.4976
79.9	45.5056
80	45.5137
80.1	45.5217
80.2	45.5298
80.3	45.5378
80.4	45.5459
80.5	45.5539
80.6	45.5619
80.7	45.5699
80.8	45.5779
80.9	45.5859
81	45.5939
81.1	45.6019
81.2	45.6099
81.3	45.6179
81.4	45.6258
81.5	45.6338
81.6	45.6417
81.7	45.6497
81.8	45.6576
81.9	45.6656
82	45.6735
82.1	45.6814
82.2	45.6893
82.3	45.6972
82.4	45.7051
82.5	45.713
82.6	45.7209
82.7	45.7288
82.8	45.7367
82.9	45.7445
83	45.7524
83.1	45.7602
83.2	45.7681
83.3	45.7759
83.4	45.7838
83.5	45.7916
83.6	45.7994
83.7	45.8072
83.8	45.8151
83.9	45.8229
84	45.8307
84.1	45.8384
84.2	45.8462
84.3	45.854
84.4	45.8618
84.5	45.8695
84.6	45.8773
84.7	45.8851
84.8	45.8928
84.9	45.9006
85	45.9083
85.1	45.916
85.2	45.9237
85.3	45.9315
85.4	45.9392
85.5	45.9469
85.6	45.9546
85.7	45.9623
85.8	45.9699
85.9	45.9776
86	45.9853
86.1	45.993
86.2	46.0006
86.3	46.0083
86.4	46.0159
86.5	46.0236
86.6	46.0312
86.7	46.0388
86.8	46.0464
86.9	46.0541
87	46.0617
87.1	46.0693
87.2	46.0769
87.3	46.0845
87.4	46.0921
87.5	46.0996
87.6	46.1072
87.7	46.1148
87.8	46.1224
87.9	46.1299
88	46.1375
88.1	46.145
88.2	46.1525
88.3	46.1601
88.4	46.1676
88.5	46.1751
88.6	46.1827
88.7	46.1902
88.8	46.1977
88.9	46.2052
89	46.2127
89.1	46.2201
89.2	46.2276
89.3	46.2351
89.4	46.2426
89.5	46.25
89.6	46.2575
89.7	46.2649
89.8	46.2724
89.9	46.2798
90	46.2873
90.1	46.2947
90.2	46.3021
90.3	46.3095
90.4	46.3169
90.5	46.3244
90.6	46.3318
90.7	46.3391
90.8	46.3465
90.9	46.3539
91	46.3613
91.1	46.3687
91.2	46.376
91.3	46.3834
91.4	46.3908
91.5	46.3981
91.6	46.4054
91.7	46.4128
91.8	46.4201
91.9	46.4274
92	46.4348
92.1	46.4421
92.2	46.4494
92.3	46.4567
92.4	46.464
92.5	46.4713
92.6	46.4786
92.7	46.4859
92.8	46.4931
92.9	46.5004
93	46.5077
93.1	46.5149
93.2	46.5222
93.3	46.5295
93.4	46.5367
93.5	46.5439
93.6	46.5512
93.7	46.5584
93.8	46.5656
93.9	46.5728
94	46.5801
94.1	46.5873
94.2	46.5945
94.3	46.6017
94.4	46.6088
94.5	46.616
94.6	46.6232
94.7	46.6304
94.8	46.6376
94.9	46.6447
95	46.6519
95.1	46.659
95.2	46.6662
95.3	46.6733
95.4	46.6805
95.5	46.6876
95.6	46.6947
95.7	46.7018
95.8	46.709
95.9	46.7161
96	46.7232
96.1	46.7303
96.2	46.7374
96.3	46.7445
96.4	46.7516
96.5	46.7586
96.6	46.7657
96.7	46.7728
96.8	46.7798
96.9	46.7869
97	46.794
97.1	46.801
97.2	46.8081
97.3	46.8151
97.4	46.8221
97.5	46.8292
97.6	46.8362
97.7	46.8432
97.8	46.8502
97.9	46.8572
98	46.8642
98.1	46.8712
98.2	46.8782
98.3	46.8852
98.4	46.8922
98.5	46.8992
98.6	46.9061
98.7	46.9131
98.8	46.9201
98.9	46.927
99	46.934
99.1	46.9409
99.2	46.9479
99.3	46.9548
99.4	46.9617
99.5	46.9687
99.6	46.9756
99.7	46.9825
99.8	46.9894
99.9	46.9963
100	47.0032
100.1	47.0101
100.2	47.017
100.3	47.0239
100.4	47.0308
100.5	47.0377
100.6	47.0446
100.7	47.0514
100.8	47.0583
100.9	47.0652
101	47.072
101.1	47.0789
101.2	47.0857
101.3	47.0926
101.4	47.0994
101.5	47.1062
101.6	47.113
101.7	47.1199
101.8	47.1267
101.9	47.1335
102	47.1403
102.1	47.1471
102.2	47.1539
102.3	47.1607
102.4	47.1675
102.5	47.1743
102.6	47.1811
102.7	47.1878
102.8	47.1946
102.9	47.2014
103	47.2081
103.1	47.2149
103.2	47.2216
103.3	47.2284
103.4	47.2351
103.5	47.2419
103.6	47.2486
103.7	47.2553
103.8	47.262
103.9	47.2688
104	47.2755
104.1	47.2822
104.2	47.2889
104.3	47.2956
104.4	47.3023
104.5	47.309
104.6	47.3157
104.7	47.3223
104.8	47.329
104.9	47.3357
105	47.3424
105.1	47.349
105.2	47.3557
105.3	47.3623
105.4	47.369
105.5	47.3756
105.6	47.3823
105.7	47.3889
105.8	47.3955
105.9	47.4022
106	47.4088
106.1	47.4154
106.2	47.422
106.3	47.4286
106.4	47.4352
106.5	47.4418
106.6	47.4484
106.7	47.455
106.8	47.4616
106.9	47.4682
107	47.4748
107.1	47.4813
107.2	47.4879
107.3	47.4945
107.4	47.501
107.5	47.5076
107.6	47.5142
107.7	47.5207
107.8	47.5272
107.9	47.5338
108	47.5403
108.1	47.5468
108.2	47.5534
108.3	47.5599
108.4	47.5664
108.5	47.5729
108.6	47.5794
108.7	47.5859
108.8	47.5924
108.9	47.5989
109	47.6054
109.1	47.6119
109.2	47.6184
109.3	47.6249
109.4	47.6313
109.5	47.6378
109.6	47.6443
109.7	47.6507
109.8	47.6572
109.9	47.6637
110	47.6701
110.1	47.6765
110.2	47.683
110.3	47.6894
110.4	47.6959
110.5	47.7023
110.6	47.7087
110.7	47.7151
110.8	47.7215
110.9	47.728
111	47.7344
111.1	47.7408
111.2	47.7472
111.3	47.7536
111.4	47.7599
111.5	47.7663
111.6	47.7727
111.7	47.7791
111.8	47.7855
111.9	47.7918
112	47.7982
112.1	47.8046
112.2	47.8109
112.3	47.8173
112.4	47.8236
112.5	47.83
112.6	47.8363
112.7	47.8426
112.8	47.849
112.9	47.8553
113	47.8616
113.1	47.8679
113.2	47.8743
113.3	47.8806
113.4	47.8869
113.5	47.8932
113.6	47.8995
113.7	47.9058
113.8	47.9121
113.9	47.9184
114	47.9247
114.1	47.9309
114.2	47.9372
114.3	47.9435
114.4	47.9498
114.5	47.956
114.6	47.9623
114.7	47.9685
114.8	47.9748
114.9	47.981
115	47.9873
115.1	47.9935
115.2	47.9998
115.3	48.006
115.4	48.0122
115.5	48.0184
115.6	48.0247
115.7	48.0309
115.8	48.0371
115.9	48.0433
116	48.0495
116.1	48.0557
116.2	48.0619
116.3	48.0681
116.4	48.0743
116.5	48.0805
116.6	48.0867
116.7	48.0928
116.8	48.099
116.9	48.1052
117	48.1114
117.1	48.1175
117.2	48.1237
117.3	48.1298
117.4	48.136
117.5	48.1421
117.6	48.1483
117.7	48.1544
117.8	48.1605
117.9	48.1667
118	48.1728
118.1	48.1789
118.2	48.1851
118.3	48.1912
118.4	48.1973
118.5	48.2034
118.6	48.2095
118.7	48.2156
118.8	48.2217
118.9	48.2278
119	48.2339
119.1	48.24
119.2	48.2461
119.3	48.2521
119.4	48.2582
119.5	48.2643
119.6	48.2704
119.7	48.2764
119.8	48.2825
119.9	48.2885
120	48.2946
120.1	48.3006
120.2	48.3067
120.3	48.3127
120.4	48.3188
120.5	48.3248
120.6	48.3308
120.7	48.3369
120.8	48.3429
120.9	48.3489
121	48.3549
121.1	48.361
121.2	48.367
121.3	48.373
121.4	48.379
121.5	48.385
121.6	48.391
121.7	48.397
121.8	48.4029
121.9	48.4089
122	48.4149
122.1	48.4209
122.2	48.4269
122.3	48.4328
122.4	48.4388
122.5	48.4448
122.6	48.4507
122.7	48.4567
122.8	48.4626
122.9	48.4686
123	48.4745
123.1	48.4805
123.2	48.4864
123.3	48.4923
123.4	48.4983
123.5	48.5042
123.6	48.5101
123.7	48.5161
123.8	48.522
123.9	48.5279
124	48.5338
124.1	48.5397
124.2	48.5456
124.3	48.5515
124.4	48.5574
124.5	48.5633
124.6	48.5692
124.7	48.5751
124.8	48.581
124.9	48.5868
125	48.5927
125.1	48.5986
125.2	48.6044
125.3	48.6103
125.4	48.6162
125.5	48.622
125.6	48.6279
125.7	48.6337
125.8	48.6396
125.9	48.6454
126	48.6513
126.1	48.6571
126.2	48.663
126.3	48.6688
126.4	48.6746
126.5	48.6804
126.6	48.6863
126.7	48.6921
126.8	48.6979
126.9	48.7037
127	48.7095
127.1	48.7153
127.2	48.7211
127.3	48.7269
127.4	48.7327
127.5	48.7385
127.6	48.7443
127.7	48.7501
127.8	48.7558
127.9	48.7616
128	48.7674
128.1	48.7732
128.2	48.7789
128.3	48.7847
128.4	48.7905
128.5	48.7962
128.6	48.802
128.7	48.8077
128.8	48.8135
128.9	48.8192
129	48.825
129.1	48.8307
129.2	48.8364
129.3	48.8422
129.4	48.8479
129.5	48.8536
129.6	48.8593
129.7	48.8651
129.8	48.8708
129.9	48.8765
130	48.8822
130.1	48.8879
130.2	48.8936
130.3	48.8993
130.4	48.905
130.5	48.9107
130.6	48.9164
130.7	48.9221
130.8	48.9277
130.9	48.9334
131	48.9391
131.1	48.9448
131.2	48.9504
131.3	48.9561
131.4	48.9618
131.5	48.9674
131.6	48.9731
131.7	48.9787
131.8	48.9844
131.9	48.99
132	48.9957
132.1	49.0013
132.2	49.007
